STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DP01,DP10,DT32,DX32,DX90,PRCP,TAVG,TMAX,TMIN
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2017-12-01,0,0,4,0,0,0.0,7.9,16.5,-2.7
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2018-01-01,0,0,0,0,0,0.0,10.4,18.6,0.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2018-02-01,0,0,4,0,0,0.0,7.0,16.1,-6.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2018-03-01,0,0,0,0,0,0.0,10.8,19.6,0.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2018-04-01,0,0,0,0,0,0.0,16.5,28.1,4.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2018-05-01,0,0,0,0,0,0.0,18.8,30.4,11.5
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2018-06-01,0,0,0,0,0,0.0,22.5,28.1,14.7
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2018-07-01,0,0,0,0,12,0.0,26.1,32.1,18.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2018-08-01,0,0,0,0,9,0.0,24.7,30.8,14.7
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2018-09-01,0,0,0,0,0,0.0,21.9,31.6,9.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2018-10-01,0,0,0,0,0,0.0,18.5,25.5,8.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2018-11-01,0,0,0,0,0,0.0,13.5,20.6,4.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2018-12-01,0,0,2,0,0,0.0,9.3,16.8,-0.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2019-01-01,0,0,6,0,0,0.0,6.5,14.2,-3.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2019-02-01,0,0,0,0,0,0.0,9.3,21.5,1.3
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2019-03-01,0,0,0,0,0,0.0,12.0,17.6,2.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2019-04-01,0,0,0,0,0,0.0,13.6,27.1,4.3
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2019-05-01,0,0,0,0,0,0.0,14.6,22.1,4.9
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2019-06-01,0,0,0,0,9,0.0,24.5,31.4,10.7
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2019-07-01,0,0,0,0,14,0.0,26.1,32.0,17.5
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2019-08-01,0,0,0,0,14,0.0,26.3,32.8,18.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2019-09-01,0,0,0,0,0,0.0,21.8,27.6,14.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2019-10-01,0,0,0,0,0,0.0,18.0,23.7,10.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2019-11-01,0,0,0,0,0,0.0,14.0,21.4,7.0
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2019-12-01,0,0,1,0,0,0.0,10.4,16.6,-0.1
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2020-01-01,0,0,2,0,0,0.0,8.0,15.3,-0.9
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2020-02-01,4,0,2,0,0,7.1,10.7,18.7,-1.3
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2020-03-01,9,7,1,0,0,53.7,11.6,19.4,-0.5
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2020-04-01,7,4,0,0,0,33.7,14.7,20.0,1.3
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2020-05-01,4,1,0,0,0,15.3,20.3,29.7,9.9
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2020-06-01,6,2,0,0,3,36.4,21.9,27.6,11.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2020-07-01,1,1,0,0,13,20.1,26.0,32.4,16.5
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2020-08-01,3,2,0,0,20,25.4,26.6,33.2,17.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2020-09-01,11,6,0,0,7,96.9,22.3,34.5,8.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2020-10-01,14,10,0,0,0,89.9,15.7,24.2,6.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2020-11-01,6,0,0,0,0,4.9,13.1,21.2,3.7
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2020-12-01,17,9,0,0,0,196.0,9.3,17.3,1.7
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2021-01-01,17,12,4,0,0,186.0,7.6,15.7,-2.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2021-02-01,2,2,2,0,0,16.2,10.3,21.4,-2.8
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2021-03-01,6,3,0,0,0,80.8,10.3,22.3,0.3
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2021-04-01,14,7,1,0,0,91.8,12.6,17.6,-0.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2021-05-01,13,4,0,0,0,25.0,17.5,22.3,7.9
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2021-06-01,7,6,0,0,6,37.1,23.6,29.4,14.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2021-07-01,1,0,0,0,14,1.0,26.3,32.2,18.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2021-08-01,4,0,0,0,14,3.1,26.4,32.5,15.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2021-09-01,4,1,0,0,0,8.9,23.2,31.4,17.9
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2021-10-01,7,4,0,0,0,19.2,16.5,27.8,6.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2021-11-01,23,18,0,0,0,225.2,13.7,26.1,6.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2021-12-01,16,8,0,0,0,84.8,9.2,17.0,0.7
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2022-01-01,8,3,3,0,0,20.9,7.4,16.0,-1.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2022-02-01,5,2,0,0,0,13.2,9.8,17.3,0.4
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2022-03-01,3,1,4,0,0,7.4,9.6,21.4,-0.5
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2022-04-01,8,2,0,0,0,33.1,13.4,24.1,3.5
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2022-05-01,9,1,0,0,2,16.7,20.4,26.5,8.2
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2022-06-01,2,1,0,0,14,5.0,25.9,39.3,16.9
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2022-07-01,1,1,0,0,25,14.0,27.6,34.0,16.5
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2022-08-01,7,3,0,0,15,22.9,26.6,32.7,18.6
IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,105.0,2022-09-01,10,4,0,0,3,48.3,22.4,27.7,10.6
